english,mathmatic
139.982916528726,46.7481685002763
98.3387850851816,97.2485743515164
114.938602531036,93.0212279834105
86.2264199812669,84.6067218877378
79.4358605131614,105.567657587003
135.343978567727,57.0513066845718
146.769617406428,43.0406563735132
61.8793099565889,117.137116850918
135.867420125049,70.7312185071226
134.663173468548,73.7057140410751
99.9499814719699,86.6426145414911
140.953073820417,76.7701060238538
88.8354092096266,136.93928489665
122.673125587629,130.842366872381
60.1479036761944,101.503102075036
146.690805882453,93.6885357769185
78.1760042106701,81.6079349397898
112.133621035727,129.863477589871
37.2504627740298,107.17822477814
113.300562488858,106.384635690248
131.405911297534,55.1109053021732
117.308419470465,126.330800471945
98.5024220408849,81.8968450188938
106.617642128115,110.244766045223
120.066961773736,101.491281231163
102.940592210577,139.528814378839
95.3245935552199,140.483708212738
173.834028710832,139.07724612794
147.46894234073,97.3858063942405
149.925971591638,96.593530944707
75.5055311131885,102.890081555684
108.056475540089,114.662728365751
106.39964234866,99.1114369948639
56.1648216425526,60.1955466416703
133.530100154858,73.3003623561511
35.4787497676652,67.2899592208869
107.607149354564,79.9723198845591
143.83110528891,138.84109859653
127.049036838672,97.2598165705289
108.715087091263,120.098296169082
83.4985775270875,97.3350378950513
106.922200121812,128.536839025582
126.640631620293,45.5152108948044
132.581951045048,85.9595459390073
79.6350986534942,97.4384627414096
103.708591788485,111.307584953359
91.3414658045518,93.0847890687486
105.04519382317,93.7704676781551
144.386242379746,133.904619843611
70.0739981134113,118.732794198521
96.5984724727772,90.1899608133476
54.0732735044992,98.067240752266
47.9792520024738,120.726498805364
95.659321253831,51.4012799400241
107.293759519237,125.430760794524
175.898861221915,141.084127831273
100.467499243994,82.1920650759053
104.544084149024,101.625560058401
56.5956146290948,53.8393845903941
118.431023125342,96.4032089962704
66.8468953333089,107.908910287446
121.578468604261,77.2562555556073
111.964607775746,96.9765136455398
91.511819634333,72.0448768576275
76.0041145641329,97.23051818503
104.796888368582,92.818434350208
67.7768525093965,114.916845307389
51.7645697292292,122.483422518098
107.302456831017,149.63340101307
135.062788185914,125.412257125881
102.39828584639,87.7341275583802
69.3307481584003,94.4098721805743
117.811438897658,152.058568619059
98.5249151820855,64.362600976584
82.2802154942142,96.4489517935731
108.477518876817,171.789358002508
120.273716102442,88.687307852804
106.347696658774,64.2771040595799
74.6888439566899,108.467504503823
145.265188225327,62.0257628544411
127.49923512135,57.2677641650138
122.665974970954,93.5358725777437
142.411939186391,64.4323790431416
121.191804568357,86.1292054404206
20.8027321479466,137.744884252256
137.453692021611,159.011305020817
144.293364112937,78.7725589124892
134.038749697533,86.9816042490776
114.844929791284,107.706004408564
142.057288131044,68.6444412275508
74.7319760878464,99.4197616956054
105.112971235892,68.5470846573722
145.946188497737,75.4717132817042
121.22891608664,96.3926294451978
107.582144178416,97.3464583040665
97.2573305939895,124.491453561302
68.7997668183052,87.8536388846527
106.110055996126,116.99253358937
148.024680412383,48.7410899205324
86.9049100920024,108.016269398063
116.194741576585,125.36983709236
133.252604243176,98.2624500243996
65.9024402225628,95.7109787006476
131.036311793871,87.9484445608461
64.8830070268344,104.375213208553
104.658341545752,124.777556536031
71.5285606291445,128.165131248889
78.0812324442659,107.065628347495
106.018460575644,84.8691252592991
39.9579669332695,151.919729157955
82.7673122105983,129.464941299835
119.947765013287,72.2560566942564
106.374780602098,106.166524475126
105.696664845049,50.8105105228104
60.0345205643098,51.2124297647412
61.151335616259,75.4402614413503
54.1330443140093,100.993726842629
42.0577870911429,83.0635691614991
90.5257675129145,136.8404411578
97.4011133227397,162.533668865604
68.4929899602145,127.276141015564
80.8234546853307,137.811627439831
80.109494431548,125.830785104097
104.225812415796,132.805660842315
60.678148824596,173.853116506244
82.096753990312,79.1790875904671
68.4009014887135,64.0593057523718
103.445569815354,178.478179791744
100.062000449868,82.7539497211563
127.10140589262,61.0142681745252
74.1545024855832,68.4367120435931
138.04692416549,122.440929744775
140.608536899993,83.7857917059857
61.8572529933241,88.003307837091
181.382578753889,90.7802244925736
81.8667979513269,127.40459666406
136.00291965518,98.258919408005
68.2484158187735,126.384943074179
90.9531306044672,102.557248012482
97.6656380314887,134.624904235897
83.1307277778824,124.499355253266
92.6035330483284,115.491063335207
116.035059872637,121.579127559902
135.101756325171,44.9886592421045
95.8342667980114,96.7706119004127
115.242297209975,88.4670008037273
81.4939227161821,53.3464935944964
133.126638786929,105.405939150536
148.650146212926,118.48665609296
86.5289356870106,117.131720124469
59.845964274005,79.1881888121573
91.9109357409203,110.693427755823
108.818786661431,111.879058158077
100.591481736808,154.871769446959
64.5290278427403,66.4509680571137
116.877255607646,120.676143963825
98.2398678367292,89.7628598370876
101.392378966347,107.416284010686
97.366840464514,66.0236889441579
67.440368146474,73.6244090891561
86.7882634333745,53.6426449594817
95.6496335957024,97.2772706761036
147.42809058504,106.263047991156
101.503739316277,92.3122168599053
82.246672217384,74.463735609779
90.6631459668896,118.298595348463
128.443869785333,127.64996912504
119.490019141675,91.7072499701858
121.13626146456,142.37228318013
129.771885979949,61.0072987581996
72.11650629128,121.368913314017
72.5382398723571,123.877999692685
75.154979231855,74.8037115235653
117.941430592844,117.346183968264
104.89260250414,120.596228868794
86.6627215341126,135.23684167574
72.695990875518,111.327007432041
100.868770353405,73.5307574144354
109.791108993367,83.7946592537387
169.420724061312,85.191321391455
106.081382296424,130.240584288665
123.525628860067,82.0993212213638
86.533874410263,65.1496001637535
113.812042846367,115.140635025209
81.5742779102833,125.865416655333
106.967305089464,163.463990432538
124.310131650767,124.299299481496
164.157476111913,99.7385399669577
126.202009404097,104.84715038637
87.725900201088,72.5190266502262
113.937632329786,166.208014748379
89.1164594517652,76.6418113654365
175.499662364019,103.784710808829
95.8612389000415,123.081663472003
106.898885663369,53.4261605552414
109.019825832246,128.840733101545
67.7610765527863,109.18265179912
89.9672109461213,95.4952978039978
94.4872699104366,113.939106002135
39.5559605600349,85.8758622790186
106.309526260825,32.2336845056153
78.9226444157714,120.101601777012
110.383816489464,86.3476611194719
116.095198797731,145.942963025106
74.5537658712023,74.2755887251972
104.443328218461,120.524559250631
121.833179041905,116.884580790919
109.806679193008,98.5934712304181
105.48885260692,65.6317827327112
85.5007938605367,105.636112253537
99.576035175644,60.0700806971733
96.2948053879955,77.1026866628212
44.8764596217347,78.2306392501079
152.921762832062,137.473593349568
110.83133340123,51.6710497753952
103.130887893667,74.247874687761
141.260663501291,59.2214456774855
22.0911079701753,111.922528564866
115.766982020065,115.108597651963
69.1373064654558,152.512672000174
116.049574633837,77.7592552807761
123.086877972884,149.77955455444
130.047252747559,115.143000624272
131.648308690626,106.569200951364
179.997116227248,123.688171335072
76.4303704036205,70.4676279504348
112.824210535074,93.6027292728965
94.5498325133175,80.1206841112744
108.904817337626,164.718115162983
93.7806922160867,75.9829949848914
127.316193939739,102.564808861639
106.696795096822,114.990017443193
85.60684162308,32.8245697094381
86.6089211680976,119.118185528985
101.631551896081,42.6923394185859
149.007797786788,112.27703523469
81.7040136206363,46.8002980226313
80.8330084649734,80.0603453809938
48.9088989618849,102.747143527787
150.428716666495,79.1374149730496
90.8246848809701,63.4023383840382
103.643921336585,156.425798119869
62.7306518313545,106.458197625832
94.5964673596505,159.748760791242
137.044982115461,79.8221330863845
120.869386641077,85.2661214259096
83.2294732713343,158.410431952886
126.211961652095,101.612011905158
167.946429237035,99.0249715940106
44.1625473139798,136.031335029381
89.6903314125025,80.8322048406746
76.4070064581414,60.2097766944737
123.150485235314,110.830139535495
109.78322582759,86.4199595467772
163.341481200773,95.6847445889122
50.1429858463611,115.608973869539
77.5468142846314,52.5298169025401
128.870280025099,52.9452481703748
92.6385679910739,135.136591149414
82.7190947824058,100.463738725997
129.738769778019,130.60875874764
128.944994229599,95.3860010315907
81.6715929965814,116.326400473018
86.6873585406441,113.570790043258
75.8008848258374,75.9095858585742
107.517170164194,136.766374520587
114.258079717382,125.81493349207
70.1986243276689,105.147105522179
85.4892902322122,99.4349010559482
83.6951317460301,169.579508765678
166.068045339177,50.4804545539758
154.851797664081,70.133811323603
114.069312818514,150.934876318767
105.649554779627,94.8459637539423
72.8807757637479,48.0414790483767
93.9337544327559,88.5994587218198
119.951309412122,118.957429001926
130.593075650566,134.93566318637
29.0974007010576,114.993519300063
72.8368454519213,81.9455650869315
85.9721176661639,53.788141032665
70.0773601356052,148.692171265102
104.162207188341,99.1662685398511
132.30220263889,82.1325562015761
121.395778279683,84.1267081055496
131.881207780412,127.457928113891
22.218446195889,57.3100204340109
134.876090105731,89.7177779679717
121.874638650204,137.657885734202
86.4713512058032,116.785177642316
108.732125054766,113.75114459819
150.810771339064,106.031713009643
92.6598924580921,78.5076219485114
130.842057476667,96.6441441157968
139.017095758326,74.6805666470045
133.427710208408,124.362048600592
62.9821155956257,112.071275810319
104.685807006044,85.8947176247538
84.276064127582,134.636539940528
116.760036769157,144.733690842161
102.297046754645,130.634921174983
105.709912171781,129.376030352631
43.5383636240706,85.1616715517404
9.74890699656558,132.14412526254
81.4856542403035,63.8507592045982
133.991814837527,130.653918049198
112.54268034196,142.636727556118
100.401228261117,111.560951330392
90.6204657289545,97.221740577925
128.031589326642,83.8925128510159
86.1655175556681,60.4249496739742
83.0952630422561,93.2674219591642
109.568820531953,95.2063648948694
87.5466026732832,135.800344779117
155.535304791671,67.4174577422616
97.4683427410027,96.6375993989802
78.9517592777765,87.3014155290196
114.352686082082,89.8547989365311
119.413571828429,119.808104606352
107.479251851762,101.146422715786
46.2863512880906,102.993838802329
110.777309197324,113.799970567389
103.439068944295,52.9527474830036
139.807758528025,96.7578191855297
70.4606137038064,103.52267509468
114.446332333759,91.3834767760736
53.8562842245706,124.15354345836
134.958742609934,56.7849335680757
85.4209766070327,15.7645228962958
148.334534752447,63.791111536247
57.7525705223042,114.088707519938
91.0360355111683,152.770360798899
68.4919169726456,146.900733382099
81.1906939865298,57.4573637891251
44.4300490000524,74.7835335159345
41.6545017198597,132.426537862507
135.902295077826,99.8280508765109
80.2248747268691,113.613821593089
123.305769287172,121.858681246287
106.334418484161,132.174289532502
139.515729169439,149.174151353727
98.5943402839506,103.966488755318
141.646915935961,100.864561801093
120.819525771557,39.9809692471988
100.26546437864,123.414089820424
121.923692609705,95.9243703565959
99.8138017037335,57.9697796958346
70.1005371710551,103.626274731556
114.241484982801,113.408755972491
88.3316072229778,60.3232444848507
108.73191398973,84.0069448745087
92.4268477772146,104.252770344046
92.3970468751341,64.6053011739221
79.7416424709194,100.83815193687
91.4747888733679,102.059106696363
148.635246708388,147.233799287935
139.815958693367,139.402282868046
64.1449845570439,77.6211885261189
122.360382112489,151.920737660161
91.911911780452,120.623202731708
103.146900075354,47.1242395671448
95.7684811631304,69.6314825743997
41.7195608137668,75.4037216702001
141.457623507852,95.2474117842286
60.558974407175,83.5429847388436
88.0576982644257,63.4870359002196
94.8849135529566,62.4624927383372
121.327788498959,139.689791503596
71.8678530919896,105.183339502089
87.1498157067298,104.249018367263
94.4448036393427,98.5377560040778
130.812399028849,122.785944457017
72.4156901672189,116.103666455202
110.100270185983,110.562675293902
111.272657553389,173.379873217951
65.3250358724696,85.7402779004766
80.1896346680337,125.225427075593
117.291251520219,138.769793825278
83.5236481944682,107.939767203508
125.815486066751,60.9857335497233
77.0381512710865,87.4508623298784
124.17074549297,115.988591572232
154.370409540173,83.8201430828959
48.8937661205926,106.127994303773
111.570783074168,84.2225448265264
80.0750238501656,116.433476887857
133.940483968875,140.635334427078
104.208681114645,78.8050290376282
80.1627676449914,64.9852132106692
69.8723661836415,80.2553728748642
79.8758412334269,96.650617968281
82.5008710628484,78.3267509256533
106.961806685982,61.4370313343653
88.5630079044937,152.394562720584
77.4893417975114,83.8237112130035
140.153648085274,128.457996139667
105.831760812969,71.4925228825893
121.055114317564,87.4950513149891
140.972159216993,112.397049784648
64.417991378546,94.8317110938686
66.0289205041104,123.9979242994
108.57615386084,115.112254075508
120.55816167092,103.59216436677
67.988340449263,92.2820124407603
98.6707643324801,59.9115981034623
122.652829654856,75.9948872691593
113.617511108723,64.7948983747825
163.315592832088,94.9452412991945
110.371895959001,100.263908026817
32.2340733477256,119.357207945312
109.610790728719,82.5022819857195
125.695819697149,74.3666322421501
74.1498543648108,100.888359024434
88.5200304750488,91.4534056515563
87.223028195361,98.4547608261878
117.270614300422,176.091242140036
109.714103336795,132.032005588446
84.8141543739716,79.4476986344689
132.325436352649,125.715721030053
79.8160499322935,78.44676915295
86.087980124082,48.7033359142809
128.606075681742,138.489346750331
91.7590577872921,104.334700931949
125.500463550511,101.694838804197
